time,roll,velocity,m1,m2,m3,m4
1040,12.31,-21.04,1023,1023,1023,1023
1050,12.08,-23.72,1023,1023,1023,1023
1060,11.83,-25.96,1023,1023,1023,1023
1070,11.56,-27.53,1023,1023,1023,1023
1080,11.27,-28.31,1023,1023,1023,1023
1090,10.98,-29.66,1023,1023,1023,1023
1100,10.68,-31.0,1023,1023,1023,1023
1110,10.36,-32.01,1023,1023,1023,1023
1120,10.04,-31.56,1023,1023,1023,1023
1130,9.72,-31.89,1023,1023,1023,1023
1140,9.41,-33.46,1023,1023,1023,1023
1150,9.06,-34.58,1023,1023,1023,1023
1160,8.74,-33.46,1023,1023,1023,1023
1170,8.4,-31.56,1023,1023,1023,1023
1180,8.08,-31.22,1023,1023,1023,1023
1190,7.78,-30.21,1023,1023,1023,1023
1200,7.49,-27.86,1023,1023,1023,1023
1210,7.24,-24.28,1023,1023,1023,1023
1220,7.0,-23.39,1023,1023,1023,1023
1230,6.77,-21.04,1023,1023,1023,1023
1240,6.57,-19.25,1023,1023,1023,1023
1250,6.39,-17.23,1023,1023,1023,1023
1260,6.23,-16.34,1023,1023,1023,1023
1270,6.06,-14.77,1023,1023,1023,1023
1280,5.93,-12.09,1023,1023,1023,1023
1290,5.82,-9.18,1023,1023,1023,1023
1300,5.75,-7.16,1023,1023,1023,1023
1310,5.69,-4.59,1023,1023,1023,1023
1320,5.65,-3.25,1023,1023,1023,1023
1330,5.62,-2.46,1023,1023,1023,1023
1340,5.6,-1.79,1023,1023,1023,1023
1350,5.59,-1.01,1023,1023,1023,1023
1360,5.58,0.0,1023,1023,1023,1023
1370,5.6,2.01,1023,1023,1023,1023
1380,5.6,0.0,1023,1023,1023,1023
1390,5.61,0.22,1023,1023,1023,1023
1400,5.62,1.45,1023,1023,1023,1023
1410,5.63,0.9,1023,1023,1023,1023
1420,5.63,-1.01,1023,1023,1023,1023
1430,5.62,0.0,1023,1023,1023,1023
1440,5.63,1.79,1023,1023,1023,1023
1450,5.66,4.7,1023,1023,1023,1023
1460,5.72,5.6,1023,1023,1023,1023
1470,5.77,5.26,1023,1023,1023,1023
1480,5.83,5.71,1023,1023,1023,1023
1490,5.89,6.6,1023,1023,1023,1023
1500,5.96,6.94,1023,1023,1023,1023
1510,6.03,6.94,1023,1023,1023,1023
1520,6.11,8.39,1023,1023,1023,1023
1530,6.19,7.72,1023,1023,1023,1023
1540,6.26,7.39,1023,1023,1023,1023
1550,6.34,8.84,1023,1023,1023,1023
1560,6.43,8.84,1023,1023,1023,1023
1570,6.53,9.06,1023,1023,1023,1023
1580,6.63,11.41,1023,1023,1023,1023
1590,6.75,13.32,1023,1023,1023,1023
1600,6.91,17.23,1023,1023,1023,1023
1610,7.09,19.36,1023,1023,1023,1023
1620,7.29,21.49,1023,1023,1023,1023
1630,7.52,24.17,1023,1023,1023,1023
1640,7.79,26.63,1023,1023,1023,1023
1650,8.04,27.53,1023,1023,1023,1023
1660,8.33,29.77,1023,1023,1023,1023
1670,8.67,33.46,1023,1023,1023,1023
1680,8.99,35.92,1023,1023,1023,1023
1690,9.37,37.82,1023,1023,1023,1023
1700,9.76,36.26,1023,1023,1023,1023
1710,10.14,37.04,1023,1023,1023,1023
1720,10.49,39.06,1023,1023,1023,1023
1730,10.88,39.17,1023,1023,1023,1023
1740,11.28,39.5,1023,1023,1023,1023
1750,11.67,38.94,1023,1023,1023,1023
1760,12.07,40.29,1023,1023,1023,1023
1770,12.48,41.18,1023,1023,1023,1023
1780,12.89,41.29,1023,1023,1023,1023
1790,13.29,38.72,1023,1023,1023,1023
1800,13.68,37.38,1023,1023,1023,1023
1810,14.04,34.8,1023,1023,1023,1023
1820,14.37,32.56,1023,1023,1023,1023
1830,14.68,27.98,1023,1023,1023,1023
1840,14.94,22.38,1023,1023,1023,1023
1850,15.14,17.9,1023,1023,1023,1023
1860,15.29,12.65,1023,1023,1023,1023
1870,15.4,8.06,1023,1023,1023,1023
1880,15.47,5.93,1023,1023,1023,1023
1890,15.52,3.36,1023,1023,1023,1023
1900,15.53,-0.22,1023,1023,1023,1023
1910,15.52,-2.69,1023,1023,1023,1023
1920,15.48,-5.93,1023,1023,1023,1023
1930,15.41,-8.17,1023,1023,1023,1023
1940,15.32,-10.97,1023,1023,1023,1023
1950,15.2,-12.98,1023,1023,1023,1023
1960,15.04,-17.01,1023,1023,1023,1023
1970,14.87,-17.68,1023,1023,1023,1023
1980,14.68,-20.93,1023,1023,1023,1023
1990,14.46,-22.49,1023,1023,1023,1023
2000,14.24,-23.16,1023,1023,1023,1023
2010,4.47,0.11,256,256,256,256
2020,4.47,0.0,256,256,256,256
2030,4.47,-0.11,256,256,256,256
2040,4.47,-0.11,256,256,256,256
2050,4.47,-0.22,256,256,256,256
2060,4.47,-0.11,256,256,256,256
2070,4.47,-0.11,256,256,256,256
2080,4.47,0.11,256,256,256,256
2090,4.47,0.0,256,256,256,256
2100,4.47,-0.11,256,256,256,256
2110,4.47,0.0,256,256,256,256
2120,4.47,0.11,256,256,256,256
2130,4.47,0.34,256,256,256,256
2140,4.47,-0.45,256,256,256,256
2150,4.46,-0.56,256,256,256,256
2160,4.47,1.12,256,256,256,256
2170,4.47,-0.45,256,256,256,256
2180,4.47,-0.22,256,256,256,256
2190,4.47,1.01,256,256,256,256
2200,4.47,-0.78,256,256,256,256
2210,4.47,0.78,256,256,256,256
2220,4.47,-1.01,256,256,256,256
2230,4.47,1.57,256,256,256,256
2240,4.48,-1.23,256,256,256,256
2250,4.47,0.67,256,256,256,256
2260,4.48,0.22,256,256,256,256
2270,4.48,-0.67,256,256,256,256
2280,4.48,1.01,256,256,256,256
2290,4.48,-0.56,256,256,256,256
2300,4.47,-0.45,256,256,256,256
2310,4.48,1.34,256,256,256,256
2320,4.48,-1.01,256,256,256,256
2330,4.47,-0.34,256,256,256,256
2340,4.48,1.34,256,256,256,256
2350,4.48,-0.67,256,256,256,256
2360,4.48,-0.56,256,256,256,256
2370,4.48,1.23,256,256,256,256
2380,4.48,0.22,256,256,256,256
2390,4.48,-0.22,256,256,256,256
2400,4.48,-0.22,256,256,256,256
2410,4.48,-0.78,256,256,256,256
2420,4.47,-0.11,256,256,256,256
2430,4.48,0.67,256,256,256,256
2440,4.48,0.45,256,256,256,256
2450,4.49,0.45,256,256,256,256
2460,4.49,0.11,256,256,256,256
2470,4.49,0.0,256,256,256,256
2480,4.49,0.11,256,256,256,256
2490,4.49,-0.11,256,256,256,256
2500,4.49,0.0,256,256,256,256
2510,4.49,-0.34,256,256,256,256
2520,4.49,0.34,256,256,256,256
2530,4.49,-0.34,256,256,256,256
2540,4.48,-0.45,256,256,256,256
2550,4.48,-0.22,256,256,256,256
2560,4.48,-0.22,256,256,256,256
2570,4.47,-1.01,256,256,256,256
2580,4.47,1.01,256,256,256,256
2590,4.47,-0.78,256,256,256,256
2600,4.47,0.9,256,256,256,256
2610,4.48,0.34,256,256,256,256
2620,4.48,0.22,256,256,256,256
2630,4.48,1.01,256,256,256,256
2640,4.49,-0.11,256,256,256,256
2650,4.49,-0.11,256,256,256,256
2660,4.49,-0.34,256,256,256,256
2670,4.48,-0.9,256,256,256,256
2680,4.48,-0.22,256,256,256,256
2690,4.47,-0.45,256,256,256,256
2700,4.47,-0.11,256,256,256,256
2710,4.46,-0.67,256,256,256,256
2720,4.46,0.45,256,256,256,256
2730,4.46,0.0,256,256,256,256
2740,4.47,0.45,256,256,256,256
2750,4.47,0.78,256,256,256,256
2760,4.47,-0.11,256,256,256,256
2770,4.47,0.34,256,256,256,256
2780,4.47,-0.22,256,256,256,256
2790,4.47,0.0,256,256,256,256
2800,4.47,-0.22,256,256,256,256
2810,4.47,-0.11,256,256,256,256
2820,4.47,-0.11,256,256,256,256
2830,4.47,0.45,256,256,256,256
2840,4.47,-0.11,256,256,256,256
2850,4.47,0.45,256,256,256,256
2860,4.47,-0.56,256,256,256,256
2870,4.46,-0.22,256,256,256,256
2880,4.46,0.56,256,256,256,256
2890,4.46,-1.01,256,256,256,256
2900,4.45,-0.78,256,256,256,256
2910,4.45,0.0,256,256,256,256
2920,4.45,0.67,256,256,256,256
2930,4.46,0.9,256,256,256,256
2940,4.47,0.78,256,256,256,256
2950,4.47,0.56,256,256,256,256
2960,4.48,0.34,256,256,256,256
2970,4.48,-0.22,256,256,256,256
2980,4.47,-1.01,256,256,256,256
2990,4.47,0.34,256,256,256,256
3000,4.46,-0.67,256,256,256,256
3010,4.46,-0.67,256,256,256,256
3020,4.46,0.34,256,256,256,256
3030,4.46,0.0,256,256,256,256
3040,4.46,0.22,256,256,256,256
3050,4.46,0.34,256,256,256,256
3060,4.46,0.11,256,256,256,256
3070,4.47,0.45,256,256,256,256
3080,4.47,-0.22,256,256,256,256
3090,4.47,-0.22,256,256,256,256
3100,4.47,0.22,256,256,256,256
3110,4.47,0.22,256,256,256,256
3120,4.48,0.22,256,256,256,256
3130,4.48,0.0,256,256,256,256
3140,4.49,1.12,256,256,256,256
3150,4.49,0.45,256,256,256,256
3160,4.5,0.45,256,256,256,256
3170,4.5,0.45,256,256,256,256
3180,4.5,0.56,256,256,256,256
3190,4.51,0.45,256,256,256,256
3200,4.52,1.12,256,256,256,256
3210,4.52,1.12,256,256,256,256
3220,4.51,-0.22,256,256,256,256
3230,4.51,-0.22,256,256,256,256
3240,4.51,0.45,256,256,256,256
3250,4.51,0.34,256,256,256,256
3260,4.51,0.11,256,256,256,256
3270,4.51,0.11,256,256,256,256
3280,4.52,0.67,256,256,256,256
3290,4.52,0.22,256,256,256,256
3300,4.53,0.9,256,256,256,256
3310,4.53,0.9,256,256,256,256
3320,4.54,0.56,256,256,256,256
3330,4.54,0.56,256,256,256,256
3340,4.55,0.22,256,256,256,256
3350,4.55,0.22,256,256,256,256
3360,4.55,0.22,256,256,256,256
3370,4.55,0.22,256,256,256,256
3380,4.54,-0.22,256,256,256,256
3390,4.54,-0.22,256,256,256,256
3400,4.53,-0.78,256,256,256,256
3410,4.53,-0.78,256,256,256,256
3420,4.52,-0.45,256,256,256,256
3430,4.52,-0.45,256,256,256,256
3440,4.5,-1.45,256,256,256,256
3450,4.5,-1.45,256,256,256,256
3460,4.47,-0.9,256,256,256,256
3470,4.47,-0.9,256,256,256,256
3480,4.46,0.0,256,256,256,256
3490,4.46,0.0,256,256,256,256
3500,4.44,0.0,256,256,256,256
3510,4.44,0.0,256,256,256,256
3520,4.43,-0.34,256,256,256,256
3530,4.43,-0.34,256,256,256,256
3540,4.45,1.12,256,256,256,256
3550,4.45,1.12,256,256,256,256
3560,4.47,0.9,256,256,256,256
3570,4.47,0.9,256,256,256,256
3580,4.48,1.01,256,256,256,256
3590,4.48,1.01,256,256,256,256
3600,4.5,1.23,256,256,256,256
3610,4.5,1.23,256,256,256,256
3620,4.52,0.45,256,256,256,256
3630,4.52,0.45,256,256,256,256
3640,4.53,0.56,256,256,256,256
3650,4.53,0.56,256,256,256,256
3660,4.55,1.34,256,256,256,256
3670,4.55,1.34,256,256,256,256
3680,4.57,1.34,256,256,256,256
3690,4.57,1.34,256,256,256,256
3700,4.6,1.45,256,256,256,256
3710,4.6,1.45,256,256,256,256
3720,4.62,1.23,256,256,256,256
3730,4.62,1.23,256,256,256,256
3740,4.62,0.78,256,256,256,256
3750,4.63,0.56,256,256,256,256
3760,4.63,0.56,256,256,256,256
3770,4.64,0.45,256,256,256,256
3780,4.64,-0.22,256,256,256,256
3790,4.63,-0.11,256,256,256,256
3800,4.63,-0.11,256,256,256,256
3810,4.63,0.22,256,256,256,256
3820,4.63,0.22,256,256,256,256
3830,4.63,0.22,256,256,256,256
3840,4.64,0.67,256,256,256,256
3850,4.64,0.67,256,256,256,256
3860,4.63,-0.45,256,256,256,256
3870,4.63,-0.45,256,256,256,256
3880,4.64,-0.22,256,256,256,256
3890,4.64,-0.22,256,256,256,256
3900,4.64,-0.34,256,256,256,256
3910,4.64,-0.34,256,256,256,256
3920,4.65,0.22,256,256,256,256
3930,4.64,-0.45,256,256,256,256
3940,4.64,0.22,256,256,256,256
3950,4.64,0.22,256,256,256,256
3960,4.65,0.11,256,256,256,256
3970,4.65,0.11,256,256,256,256
3980,4.65,0.22,256,256,256,256
3990,4.66,0.0,256,256,256,256
4000,4.66,0.22,256,256,256,256
4010,4.67,1.01,256,256,256,256
4020,5.34,1.01,384,384,384,384
4030,5.35,0.22,384,384,384,384
4040,5.35,-0.34,384,384,384,384
4050,5.34,-0.45,384,384,384,384
4060,5.34,-0.9,384,384,384,384
4070,5.33,-0.56,384,384,384,384
4080,5.33,-0.45,384,384,384,384
4090,5.33,0.22,384,384,384,384
4100,5.33,-0.67,384,384,384,384
4110,5.32,0.34,384,384,384,384
4120,5.33,0.56,384,384,384,384
4130,5.34,0.67,384,384,384,384
4140,5.35,1.12,384,384,384,384
4150,5.36,1.57,384,384,384,384
4160,5.37,1.45,384,384,384,384
4170,5.4,2.57,384,384,384,384
4180,5.42,2.91,384,384,384,384
4190,5.45,2.46,384,384,384,384
4200,5.48,3.47,384,384,384,384
4210,5.51,2.91,384,384,384,384
4220,5.54,3.13,384,384,384,384
4230,5.58,3.8,384,384,384,384
4240,5.61,1.9,384,384,384,384
4250,5.64,3.13,384,384,384,384
4260,5.66,1.79,384,384,384,384
4270,5.69,3.69,384,384,384,384
4280,5.72,3.13,384,384,384,384
4290,5.75,3.02,384,384,384,384
4300,5.79,3.13,384,384,384,384
4310,5.82,4.03,384,384,384,384
4320,5.85,1.01,384,384,384,384
4330,5.87,3.36,384,384,384,384
4340,5.89,1.34,384,384,384,384
4350,5.92,3.13,384,384,384,384
4360,5.93,-1.12,384,384,384,384
4370,5.94,2.24,384,384,384,384
4380,5.95,0.9,384,384,384,384
4390,5.97,1.23,384,384,384,384
4400,5.98,0.78,384,384,384,384
4410,5.99,0.56,384,384,384,384
4420,5.99,-0.11,384,384,384,384
4430,5.99,-0.22,384,384,384,384
4440,5.99,0.11,384,384,384,384
4450,5.99,0.9,384,384,384,384
4460,5.99,-0.9,384,384,384,384
4470,5.99,-0.22,384,384,384,384
4480,5.99,0.22,384,384,384,384
4490,5.99,0.45,384,384,384,384
4500,6.0,0.67,384,384,384,384
4510,6.01,0.78,384,384,384,384
4520,6.02,1.23,384,384,384,384
4530,6.04,1.79,384,384,384,384
4540,6.06,2.35,384,384,384,384
4550,6.09,2.57,384,384,384,384
4560,6.12,2.91,384,384,384,384
4570,6.14,1.23,384,384,384,384
4580,6.16,2.46,384,384,384,384
4590,6.19,2.24,384,384,384,384
4600,6.22,3.58,384,384,384,384
4610,6.26,2.57,384,384,384,384
4620,6.28,2.13,384,384,384,384
4630,6.31,1.68,384,384,384,384
4640,6.31,-0.11,384,384,384,384
4650,6.34,2.69,384,384,384,384
4660,6.34,-1.01,384,384,384,384
4670,6.35,0.9,384,384,384,384
4680,6.35,-1.45,384,384,384,384
4690,6.33,-3.02,384,384,384,384
4700,6.31,-1.01,384,384,384,384
4710,6.3,-2.01,384,384,384,384
4720,6.27,-3.69,384,384,384,384
4730,6.24,-2.46,384,384,384,384
4740,6.21,-4.48,384,384,384,384
4750,6.17,-4.92,384,384,384,384
4760,6.13,-5.15,384,384,384,384
4770,6.08,-6.15,384,384,384,384
4780,6.03,-3.58,384,384,384,384
4790,5.99,-4.81,384,384,384,384
4800,5.94,-5.37,384,384,384,384
4810,5.91,-1.01,384,384,384,384
4820,5.9,-2.24,384,384,384,384
4830,5.88,-2.13,384,384,384,384
4840,5.87,-1.01,384,384,384,384
4850,5.87,-2.13,384,384,384,384
4860,5.86,-0.67,384,384,384,384
4870,5.85,-1.57,384,384,384,384
4880,5.84,-1.79,384,384,384,384
4890,5.84,0.11,384,384,384,384
4900,5.83,-2.46,384,384,384,384
4910,5.81,-2.13,384,384,384,384
4920,5.8,-0.34,384,384,384,384
4930,5.8,-1.45,384,384,384,384
4940,5.8,-1.01,384,384,384,384
4950,5.79,-1.01,384,384,384,384
4960,5.79,-0.9,384,384,384,384
4970,5.78,-1.57,384,384,384,384
4980,5.78,0.34,384,384,384,384
4990,5.78,-1.68,384,384,384,384
5000,5.78,-0.22,384,384,384,384
5010,5.77,-1.45,384,384,384,384
5020,5.77,-0.78,384,384,384,384
5030,5.76,-1.01,384,384,384,384
5040,5.76,-1.79,384,384,384,384
5050,5.77,1.9,384,384,384,384
5060,5.78,-1.34,384,384,384,384
5070,5.78,1.45,384,384,384,384
5080,5.8,1.79,384,384,384,384
5090,5.84,2.8,384,384,384,384
5100,5.87,3.25,384,384,384,384
5110,5.91,4.7,384,384,384,384
5120,5.96,3.36,384,384,384,384
5130,6.01,5.48,384,384,384,384
5140,6.01,5.48,384,384,384,384
5150,6.11,3.58,384,384,384,384
5160,6.11,3.58,384,384,384,384
5170,6.21,2.8,384,384,384,384
5180,6.21,2.8,384,384,384,384
5190,6.32,4.59,384,384,384,384
5200,6.37,3.69,384,384,384,384
5210,6.41,4.59,384,384,384,384
5220,6.46,4.25,384,384,384,384
5230,6.51,3.8,384,384,384,384
5240,6.51,3.8,384,384,384,384
5250,6.59,3.47,384,384,384,384
5260,6.59,3.47,384,384,384,384
5270,6.63,1.34,384,384,384,384
5280,6.65,1.68,384,384,384,384
5290,6.65,1.68,384,384,384,384
5300,6.68,1.34,384,384,384,384
5310,6.68,1.34,384,384,384,384
5320,6.68,-2.01,384,384,384,384
5330,6.68,-2.24,384,384,384,384
5340,6.68,-2.24,384,384,384,384
5350,6.64,-2.35,384,384,384,384
5360,6.64,-2.35,384,384,384,384
5370,6.59,-2.8,384,384,384,384
5380,6.57,-1.57,384,384,384,384
5390,6.55,-2.69,384,384,384,384
5400,6.55,-2.69,384,384,384,384
5410,6.51,-2.24,384,384,384,384
5420,6.51,-2.24,384,384,384,384
5430,6.47,-4.59,384,384,384,384
5440,6.47,-2.35,384,384,384,384
5450,6.45,-0.9,384,384,384,384
5460,6.45,-0.9,384,384,384,384
5470,6.43,-2.01,384,384,384,384
5480,6.43,-2.01,384,384,384,384
5490,6.46,2.24,384,384,384,384
5500,6.46,2.24,384,384,384,384
5510,6.51,0.9,384,384,384,384
5520,6.51,0.9,384,384,384,384
5530,6.58,2.69,384,384,384,384
5540,6.58,2.69,384,384,384,384
5550,6.64,2.01,384,384,384,384
5560,6.64,2.01,384,384,384,384
5570,6.69,3.25,384,384,384,384
5580,6.69,3.25,384,384,384,384
5590,6.72,0.45,384,384,384,384
5600,6.72,0.45,384,384,384,384
5610,6.74,1.68,384,384,384,384
5620,6.75,-0.11,384,384,384,384
5630,6.75,-0.11,384,384,384,384
5640,6.75,-0.11,384,384,384,384
5650,6.74,0.45,384,384,384,384
5660,6.74,0.45,384,384,384,384
5670,6.73,-0.67,384,384,384,384
5680,6.73,-0.67,384,384,384,384
5690,6.69,-1.23,384,384,384,384
5700,6.69,-1.23,384,384,384,384
5710,6.66,-2.24,384,384,384,384
5720,6.66,-2.24,384,384,384,384
5730,6.63,-2.69,384,384,384,384
5740,6.63,-2.69,384,384,384,384
5750,6.58,-2.01,384,384,384,384
5760,6.58,-2.01,384,384,384,384
5770,6.56,-1.45,384,384,384,384
5780,6.56,-1.45,384,384,384,384
5790,6.52,0.67,384,384,384,384
5800,6.52,0.67,384,384,384,384
5810,6.51,-1.12,384,384,384,384
5820,6.51,-1.12,384,384,384,384
5830,6.5,0.22,384,384,384,384
5840,6.51,0.9,384,384,384,384
5850,6.51,0.9,384,384,384,384
5860,6.51,-0.78,384,384,384,384
5870,6.52,-0.34,384,384,384,384
5880,6.52,-0.34,384,384,384,384
5890,6.54,-0.22,384,384,384,384
5900,6.54,-0.22,384,384,384,384
5910,6.53,-1.57,384,384,384,384
5920,6.53,-1.57,384,384,384,384
5930,6.53,0.11,384,384,384,384
5940,6.53,0.11,384,384,384,384
5950,6.53,-1.01,384,384,384,384
5960,6.51,-1.57,384,384,384,384
5970,6.51,-2.24,384,384,384,384
5980,6.51,-2.24,384,384,384,384
5990,6.49,-0.11,384,384,384,384
6000,6.49,-0.11,384,384,384,384
6010,6.5,-0.34,384,384,384,384
6020,6.0,-1.45,512,512,512,512
6030,6.0,-1.45,512,512,512,512
6040,5.96,-2.01,512,512,512,512
6050,5.96,-2.01,512,512,512,512
6060,5.93,2.46,512,512,512,512
6070,5.93,2.46,512,512,512,512
6080,5.92,-1.34,512,512,512,512
6090,5.92,-1.34,512,512,512,512
6100,5.93,1.57,512,512,512,512
6110,5.93,1.57,512,512,512,512
6120,5.9,-0.67,512,512,512,512
6130,5.9,-0.67,512,512,512,512
6140,5.86,-1.9,512,512,512,512
6150,5.86,-1.9,512,512,512,512
6160,5.83,-2.57,512,512,512,512
6170,5.75,-1.34,512,512,512,512
6180,5.75,-1.34,512,512,512,512
6190,5.65,-0.67,512,512,512,512
6200,5.65,-0.67,512,512,512,512
6210,5.62,-5.6,512,512,512,512
6220,5.56,-0.9,512,512,512,512
6230,5.56,-0.9,512,512,512,512
6240,5.53,-2.01,512,512,512,512
6250,5.53,-2.01,512,512,512,512
6260,5.52,1.34,512,512,512,512
6270,5.52,0.34,512,512,512,512
6280,5.52,0.34,512,512,512,512
6290,5.53,2.24,512,512,512,512
6300,5.59,2.8,512,512,512,512
6310,5.59,2.8,512,512,512,512
6320,5.72,7.61,512,512,512,512
6330,5.72,7.61,512,512,512,512
6340,5.86,7.5,512,512,512,512
6350,5.86,7.5,512,512,512,512
6360,6.02,8.5,512,512,512,512
6370,6.02,8.5,512,512,512,512
6380,6.2,9.18,512,512,512,512
6390,6.2,9.18,512,512,512,512
6400,6.37,8.39,512,512,512,512
6410,6.37,8.39,512,512,512,512
6420,6.54,8.73,512,512,512,512
6430,6.54,8.73,512,512,512,512
6440,6.7,7.61,512,512,512,512
6450,6.7,7.61,512,512,512,512
6460,6.82,7.27,512,512,512,512
6470,6.82,7.27,512,512,512,512
6480,6.89,9.62,512,512,512,512
6490,6.96,3.8,512,512,512,512
6500,7.06,5.93,512,512,512,512
6510,7.06,5.93,512,512,512,512
6520,7.11,4.59,512,512,512,512
6530,7.15,2.69,512,512,512,512
6540,7.17,3.13,512,512,512,512
6550,7.19,0.67,512,512,512,512
6560,7.19,-0.11,512,512,512,512
6570,7.18,-0.67,512,512,512,512
6580,7.17,-2.01,512,512,512,512
6590,7.15,-1.57,512,512,512,512
6600,7.12,-4.14,512,512,512,512
6610,7.07,-4.03,512,512,512,512
6620,7.02,-5.71,512,512,512,512
6630,6.98,-3.02,512,512,512,512
6640,6.91,-8.5,512,512,512,512
6650,6.82,-7.72,512,512,512,512
6660,6.63,-10.07,512,512,512,512
6670,6.63,-10.07,512,512,512,512
6680,6.46,-7.39,512,512,512,512
6690,6.46,-7.39,512,512,512,512
6700,6.39,-6.38,512,512,512,512
6710,6.33,-4.25,512,512,512,512
6720,6.27,-6.49,512,512,512,512
6730,6.22,-3.92,512,512,512,512
6740,6.17,-3.58,512,512,512,512
6750,6.13,-4.14,512,512,512,512
6760,6.1,-1.57,512,512,512,512
6770,6.09,0.9,512,512,512,512
6780,6.09,0.45,512,512,512,512
6790,6.06,-4.7,512,512,512,512
6800,6.05,3.92,512,512,512,512
6810,6.08,1.01,512,512,512,512
