5.50,-13.09,1071,1071,1071,1071
5.37,-11.86,1065,1065,1065,1065
5.25,-10.74,1059,1059,1059,1059
5.25,-10.74,1053,1053,1053,1053
5.06,-9.51,1047,1047,1047,1047
4.97,-7.83,1040,1040,1040,1040
4.89,-6.94,1034,1034,1034,1034
4.83,-5.93,1028,1028,1028,1028
4.77,-4.70,1022,1022,1022,1022
4.73,-3.58,1016,1016,1016,1016
4.69,-2.57,1009,1009,1009,1009
4.67,-1.57,1003,1003,1003,1003
4.65,-1.23,997,997,997,997
4.65,0.45,991,991,991,991
4.66,1.90,985,985,985,985
4.69,3.69,979,979,979,979
4.73,4.92,973,973,973,973
4.78,6.15,968,968,968,968
4.85,7.39,962,962,962,962
4.94,9.85,957,957,957,957
5.04,11.64,953,953,953,953
5.15,12.31,948,948,948,948
5.28,14.77,944,944,944,944
5.44,14.88,940,940,940,940
5.59,17.79,936,936,936,936
5.80,21.37,933,933,933,933
6.00,21.60,930,930,930,930
6.21,20.03,928,928,928,928
6.42,24.17,926,926,926,926
6.69,27.53,924,924,924,924
6.99,31.00,923,923,923,923
7.28,31.11,922,922,922,922
7.58,27.98,921,921,921,921
7.87,30.21,921,921,921,921
8.17,31.00,921,921,921,921
8.51,34.36,922,922,922,922
8.83,31.45,923,923,923,923
9.13,28.31,925,925,925,925
9.41,29.43,927,927,927,927
9.71,29.54,929,929,929,929
10.01,29.21,931,931,931,931
10.26,23.16,934,934,934,934
10.49,21.26,938,938,938,938
10.69,20.37,941,941,941,941
10.69,20.37,946,946,946,946
11.11,21.71,950,950,950,950
11.28,16.00,954,954,954,954
11.43,15.44,959,959,959,959
11.58,14.77,964,964,964,964
11.72,13.88,970,970,970,970
11.85,11.19,975,975,975,975
11.96,11.08,981,981,981,981
12.07,11.19,987,987,987,987
12.17,10.63,993,993,993,993
12.28,8.95,999,999,999,999
12.36,6.94,1006,1006,1006,1006
12.42,6.49,1012,1012,1012,1012
12.50,7.05,1018,1018,1018,1018
12.56,6.60,1024,1024,1024,1024
12.61,4.70,1030,1030,1030,1030
12.65,2.46,1037,1037,1037,1037
12.67,1.57,1043,1043,1043,1043
12.68,1.01,1049,1049,1049,1049
12.68,-2.80,1055,1055,1055,1055
12.63,-5.93,1061,1061,1061,1061
12.57,-6.60,1067,1067,1067,1067
12.51,-5.60,1073,1073,1073,1073
12.42,-9.62,1078,1078,1078,1078
12.31,-13.43,1084,1084,1084,1084
12.17,-15.44,1089,1089,1089,1089
12.01,-15.33,1093,1093,1093,1093
11.85,-15.22,1098,1098,1098,1098
11.68,-20.81,1102,1102,1102,1102
11.46,-23.16,1106,1106,1106,1106
11.46,-23.16,1110,1110,1110,1110
10.97,-23.84,1113,1113,1113,1113
10.97,-23.84,1116,1116,1116,1116
10.44,-26.75,1118,1118,1118,1118
10.44,-26.75,1120,1120,1120,1120
9.87,-29.77,1122,1122,1122,1122
9.87,-29.77,1123,1123,1123,1123
9.23,-30.55,1124,1124,1124,1124
9.23,-30.55,1125,1125,1125,1125
8.61,-31.89,1125,1125,1125,1125
8.61,-31.89,1125,1125,1125,1125
7.97,-32.79,1124,1124,1124,1124
7.97,-32.79,1123,1123,1123,1123
7.32,-31.78,1121,1121,1121,1121
7.32,-31.78,1119,1119,1119,1119
6.76,-28.31,1117,1117,1117,1117
6.50,-25.40,1115,1115,1115,1115
6.25,-24.73,1112,1112,1112,1112
6.25,-24.73,1108,1108,1108,1108
5.78,-22.72,1105,1105,1105,1105
5.58,-20.48,1100,1100,1100,1100
5.38,-19.14,1096,1096,1096,1096
5.38,-19.14,1092,1092,1092,1092
5.20,-17.35,1087,1087,1087,1087
4.88,-16.00,1082,1082,1082,1082
4.74,-13.65,1076,1076,1076,1076
4.74,-13.65,1071,1071,1071,1071
4.50,-12.31,1065,1065,1065,1065
4.50,-12.31,1059,1059,1059,1059
4.31,-8.84,1053,1053,1053,1053
4.31,-8.84,1047,1047,1047,1047
4.23,-4.81,1040,1040,1040,1040
4.23,-4.81,1034,1034,1034,1034
4.20,-1.12,1028,1028,1028,1028
4.20,-1.12,1022,1022,1022,1022
4.24,1.68,1016,1016,1016,1016
4.24,1.68,1009,1009,1009,1009
4.30,3.25,1003,1003,1003,1003
4.33,4.03,997,997,997,997
4.33,4.03,991,991,991,991
4.44,6.04,985,985,985,985
4.44,6.04,979,979,979,979
4.60,8.73,973,973,973,973
4.60,8.73,968,968,968,968
4.70,10.52,962,962,962,962
4.94,14.44,957,957,957,957
4.94,14.44,953,953,953,953
5.27,17.12,948,948,948,948
5.27,17.12,944,944,944,944
5.70,21.71,940,940,940,940
5.70,21.71,936,936,936,936
6.25,27.53,933,933,933,933
6.25,27.53,930,930,930,930
6.81,27.53,928,928,928,928
6.81,27.53,926,926,926,926
7.52,37.60,924,924,924,924
7.52,37.60,923,923,923,923
8.36,41.63,922,922,922,922
8.36,41.63,921,921,921,921
9.18,42.41,921,921,921,921
9.18,42.41,921,921,921,921
9.62,45.21,922,922,922,922
10.08,44.09,923,923,923,923
10.85,39.73,925,925,925,925
10.85,39.73,927,927,927,927
11.25,37.71,929,929,929,929
11.63,37.38,931,931,931,931
12.27,27.08,934,934,934,934
12.27,27.08,938,938,938,938
12.78,23.50,941,941,941,941
12.78,23.50,946,946,946,946
12.98,19.58,950,950,950,950
13.26,9.29,954,954,954,954
13.26,9.29,959,959,959,959
13.35,7.83,964,964,964,964
13.45,1.68,970,970,970,970
13.45,1.68,975,975,975,975
13.42,-4.25,981,981,981,981
13.42,-4.25,987,987,987,987
13.28,-5.93,993,993,993,993
13.28,-5.93,999,999,999,999
13.05,-11.64,1006,1006,1006,1006
13.05,-11.64,1012,1012,1012,1012
12.75,-13.09,1018,1018,1018,1018
12.75,-13.09,1024,1024,1024,1024
12.62,-13.88,1030,1030,1030,1030
12.47,-13.88,1037,1037,1037,1037
12.20,-13.76,1043,1043,1043,1043
12.20,-13.76,1049,1049,1049,1049
11.94,-12.76,1055,1055,1055,1055
11.94,-12.76,1061,1061,1061,1061
11.64,-13.99,1067,1067,1067,1067
11.64,-13.99,1073,1073,1073,1073
11.48,-18.02,1078,1078,1078,1078
11.26,-21.60,1084,1084,1084,1084
11.04,-22.27,1089,1089,1089,1089
10.81,-22.94,1093,1093,1093,1093
10.58,-23.16,1098,1098,1098,1098
10.33,-26.19,1102,1102,1102,1102
9.78,-28.31,1106,1106,1106,1106
9.78,-28.31,1110,1110,1110,1110
9.47,-30.89,1113,1113,1113,1113
9.14,-33.57,1116,1116,1116,1116
8.82,-33.12,1118,1118,1118,1118
8.45,-34.91,1120,1120,1120,1120
8.13,-33.68,1122,1122,1122,1122
7.79,-33.35,1123,1123,1123,1123
7.46,-33.01,1124,1124,1124,1124
7.12,-32.34,1125,1125,1125,1125
6.80,-31.33,1125,1125,1125,1125
6.48,-28.98,1125,1125,1125,1125
6.21,-27.53,1124,1124,1124,1124
5.92,-25.74,1123,1123,1123,1123
5.69,-24.28,1121,1121,1121,1121
5.45,-22.27,1119,1119,1119,1119
5.23,-21.04,1117,1117,1117,1117
5.02,-18.46,1115,1115,1115,1115
4.84,-17.01,1112,1112,1112,1112
4.69,-14.55,1108,1108,1108,1108
4.54,-13.32,1105,1105,1105,1105
4.41,-11.08,1100,1100,1100,1100
4.31,-9.29,1096,1096,1096,1096
4.21,-7.83,1092,1092,1092,1092
4.14,-6.15,1087,1087,1087,1087
4.09,-4.14,1082,1082,1082,1082
4.05,-2.35,1076,1076,1076,1076
4.03,-0.56,1071,1071,1071,1071
4.03,1.45,1065,1065,1065,1065
4.04,1.68,1059,1059,1059,1059
4.06,2.13,1053,1053,1053,1053
4.08,2.46,1047,1047,1047,1047
4.10,2.46,1040,1040,1040,1040
4.12,2.35,1034,1034,1034,1034
4.13,2.24,1028,1028,1028,1028
4.15,2.13,1022,1022,1022,1022
4.16,1.79,1016,1016,1016,1016
4.18,2.01,1009,1009,1009,1009
4.19,1.79,1003,1003,1003,1003
4.21,1.57,997,997,997,997
4.22,1.57,991,991,991,991
4.23,2.57,985,985,985,985
4.26,3.58,979,979,979,979
4.30,4.59,973,973,973,973
4.35,6.04,968,968,968,968
4.41,7.05,962,962,962,962
4.49,9.62,957,957,957,957
4.59,10.63,953,953,953,953
4.70,12.87,948,948,948,948
4.83,13.54,944,944,944,944
4.98,16.11,940,940,940,940
5.15,19.70,936,936,936,936
5.34,21.60,933,933,933,933
5.58,23.50,930,930,930,930
5.80,25.40,928,928,928,928
6.09,29.21,926,926,926,926
6.37,31.89,924,924,924,924
6.71,35.14,923,923,923,923
7.06,36.93,922,922,922,922
7.44,35.81,921,921,921,921
7.79,39.06,921,921,921,921
8.17,39.84,921,921,921,921
8.61,42.86,922,922,922,922
9.01,40.51,923,923,923,923
9.37,34.91,925,925,925,925
9.74,36.15,927,927,927,927
10.08,36.37,929,929,929,929
10.44,37.26,931,931,931,931
10.82,33.91,934,934,934,934
11.15,32.23,938,938,938,938
11.43,32.12,941,941,941,941
11.76,32.68,946,946,946,946
12.08,32.45,950,950,950,950
12.38,29.32,954,954,954,954
12.66,27.08,959,959,959,959
12.92,25.63,964,964,964,964
13.17,24.95,970,970,970,970
13.41,23.72,975,975,975,975
13.61,19.36,981,981,981,981
13.78,15.89,987,987,987,987
13.94,14.88,993,993,993,993
14.07,11.97,999,999,999,999
14.16,8.39,1006,1006,1006,1006
14.22,3.92,1012,1012,1012,1012
14.24,0.56,1018,1018,1018,1018
14.23,-0.67,0,0,0,0

